group,run,measured_index,control_ms
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1724,51.647772
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1725,50.758513
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1726,49.918705
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1727,51.238572
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1728,53.535611
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1729,49.210381
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1730,53.867917
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1731,56.523131
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1732,52.823131
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1733,49.735918
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1734,51.371278
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1735,51.118915
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1736,50.6792
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1737,53.223221
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1738,52.168532
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1739,49.272367
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1740,52.402693
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1741,49.511055
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1742,51.594848
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1743,51.71526
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1744,49.305208
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1745,48.96008
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1746,53.764054
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1747,52.74844
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1748,56.314151
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1749,51.884587
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1750,49.681191
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1751,49.348211
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1752,53.480738
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1753,53.570222
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1754,48.965175
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1755,49.958838
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1756,49.202062
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1757,50.921242
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1758,49.420655
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1759,49.129855
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1760,49.643281
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1761,53.860422
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1762,50.289068
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1763,51.993257
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1764,50.194347
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1765,51.399073
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1766,53.993749
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1767,49.235984
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1768,50.403136
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1769,52.343379
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1770,48.548337
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1771,53.258236
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1772,55.637469
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1773,51.874935
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1774,52.975028
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1775,50.985176
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1776,53.798491
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1777,53.490637
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1778,49.039438
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1779,49.472685
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1780,53.95083
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1781,50.953605
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1782,51.000332
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1783,51.515376
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1784,50.794526
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1785,51.898327
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1786,55.684665
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1787,49.017859
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1788,49.358854
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1789,53.258234
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1790,57.005632
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1791,54.584023
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1792,51.61271
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1793,50.198436
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1794,50.521695
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1795,50.443762
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1796,49.923055
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1797,50.253438
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1798,52.049495
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1799,54.563612
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1800,50.048667
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1801,49.525062
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1802,49.860234
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1803,50.337677
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1804,50.14718
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1805,50.057638
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1806,49.809547
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1807,49.737619
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1808,50.792524
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1809,52.415464
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1810,54.045578
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1811,51.355253
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1812,66.110784
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1813,51.763755
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1814,48.94984
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1815,52.255192
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1816,50.109634
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1817,49.186252
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1818,50.986109
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1819,51.494263
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1820,52.56148
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1821,49.94589
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1822,48.88459
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1823,51.548687
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1824,53.041564
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1825,50.192362
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1826,50.744301
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1827,50.852909
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1828,49.391393
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1829,50.887061
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1830,50.962331
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1831,48.948669
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1832,51.228549
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1833,52.441732
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1834,49.248438
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1835,49.117943
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1836,51.069312
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1837,49.982138
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1838,51.072952
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1839,52.863331
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1840,50.041243
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1841,52.790401
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1842,51.509246
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1843,56.685529
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1844,50.94581
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1845,50.435924
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1846,49.454907
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1847,49.261159
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1848,51.293982
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1849,51.497555
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1850,51.331846
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1851,51.552678
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1852,53.883381
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1853,48.85771
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1854,52.139366
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1855,49.191393
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1856,51.089812
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1857,53.443594
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1858,50.627367
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1859,50.748278
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1860,50.861484
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1861,50.182664
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1862,52.904472
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1863,50.72744
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1864,53.047019
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1865,51.518658
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1866,49.473239
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1867,50.196699
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1868,53.003084
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1869,50.298566
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1870,51.993048
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1871,49.263642
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1872,49.220698
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1873,50.007708
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1874,48.992895
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1875,50.383541
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1876,56.736705
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1877,50.40824
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1878,50.019776
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1879,52.170213
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1880,53.591679
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1881,55.87652
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1882,51.09036
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1883,49.252451
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1884,55.122771
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1885,51.636373
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1886,53.08718
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1887,52.228926
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1888,51.14357
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1889,50.062165
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1890,50.914585
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1891,50.366527
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1892,51.886355
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1893,49.682056
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1894,52.627359
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1895,53.489327
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1896,51.669364
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1897,49.844053
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1898,53.968142
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1899,52.837447
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1900,51.464445
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1901,48.789951
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1902,50.740878
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1903,49.191891
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1904,52.720054
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1905,50.524297
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1906,51.872294
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1907,49.168521
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1908,51.595026
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1909,49.972002
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1910,49.06946
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1911,50.541763
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1912,52.234111
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1913,52.885158
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1914,49.967032
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1915,51.517922
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1916,52.816975
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1917,56.004979
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1918,49.467079
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1919,52.283052
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1920,52.658327
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1921,51.985122
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1922,51.897031
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1923,51.477878
